"[1, 124, 135, 13, 3, 73, 60, 74, 89, 76, 128, 52, 118, 42, 83, 117, 12, 45, 29, 5, 68, 88, 95, 40, 97, 112, 105, 79, 4, 125, 116, 113, 101, 132, 134, 72, 55, 6, 37, 31, 26, 16, 71, 54, 46, 107, 96, 123, 108, 102, 122, 63, 67, 56, 94, 111, 119, 47, 69, 64, 106, 20, 84, 41, 53, 80, 58, 65, 99, 7, 19, 39, 35, 70, 59, 131, 61, 11, 109, 100, 62, 126, 104, 36, 34, 103, 110, 50, 86, 33, 23, 127, 44, 30, 115, 17, 81, 43, 28, 130, 10, 82, 66, 77, 87, 93, 133, 8, 27, 32, 129, 2, 120, 9, 48, 49, 121, 85, 24, 22, 92, 75, 90, 21, 14, 114, 25, 51, 98, 91, 18, 78, 38, 57, 15, 1]",4797,263,2.984375,3.497187852859497
"[1, 8, 101, 59, 11, 96, 30, 57, 104, 7, 116, 100, 51, 40, 121, 129, 10, 28, 99, 48, 22, 4, 128, 42, 35, 120, 39, 71, 97, 45, 29, 60, 133, 92, 24, 53, 88, 21, 41, 82, 43, 124, 6, 3, 89, 118, 108, 87, 47, 84, 13, 67, 131, 34, 85, 26, 91, 66, 9, 70, 23, 105, 25, 12, 52, 19, 64, 132, 80, 18, 20, 61, 115, 58, 119, 125, 93, 16, 37, 69, 134, 94, 31, 63, 33, 98, 110, 44, 135, 109, 75, 72, 73, 114, 78, 130, 76, 77, 127, 68, 65, 15, 126, 107, 122, 123, 14, 117, 103, 50, 32, 27, 106, 38, 54, 62, 86, 81, 74, 79, 55, 112, 17, 49, 95, 36, 83, 111, 102, 5, 113, 2, 90, 46, 56, 1]",4762,270,3.484375,3.7744028568267822
"[1, 119, 83, 69, 129, 43, 17, 46, 103, 97, 93, 12, 35, 56, 130, 5, 78, 96, 67, 134, 132, 91, 8, 81, 28, 128, 88, 111, 66, 77, 122, 74, 114, 18, 25, 92, 44, 51, 120, 9, 49, 38, 62, 105, 71, 41, 40, 100, 22, 36, 75, 108, 10, 107, 133, 70, 15, 116, 2, 95, 61, 21, 106, 76, 32, 23, 55, 113, 102, 58, 33, 86, 7, 82, 6, 60, 29, 63, 80, 99, 72, 65, 110, 4, 48, 73, 98, 11, 115, 26, 126, 42, 131, 125, 37, 14, 109, 101, 34, 94, 3, 85, 127, 89, 31, 52, 112, 19, 87, 13, 84, 104, 30, 59, 121, 24, 47, 117, 27, 68, 50, 135, 45, 123, 90, 57, 124, 53, 118, 20, 79, 64, 54, 39, 16, 1]",5095,253,2.765625,3.247971296310425
"[1, 32, 31, 120, 70, 9, 43, 91, 76, 13, 104, 50, 44, 108, 67, 125, 38, 101, 113, 54, 84, 72, 28, 63, 126, 46, 36, 37, 49, 8, 7, 133, 69, 81, 52, 71, 106, 26, 118, 55, 3, 115, 24, 100, 48, 116, 122, 112, 109, 74, 103, 93, 23, 47, 10, 130, 123, 68, 121, 12, 42, 33, 83, 14, 86, 75, 79, 4, 73, 6, 131, 25, 110, 105, 94, 95, 16, 59, 34, 22, 17, 98, 99, 60, 128, 66, 58, 51, 127, 117, 40, 41, 135, 27, 134, 35, 96, 119, 30, 102, 53, 61, 78, 124, 64, 107, 57, 62, 39, 19, 92, 11, 82, 114, 88, 21, 65, 2, 5, 18, 80, 56, 111, 15, 89, 77, 90, 29, 129, 97, 20, 87, 45, 132, 85, 1]",4379,268,2.84375,3.383758068084717
"[1, 59, 119, 77, 3, 112, 98, 63, 27, 88, 97, 29, 121, 55, 67, 86, 114, 99, 87, 47, 117, 9, 68, 62, 104, 45, 61, 71, 128, 53, 69, 37, 122, 75, 23, 81, 46, 93, 52, 49, 10, 129, 83, 135, 30, 50, 94, 60, 19, 11, 66, 17, 113, 43, 64, 42, 44, 103, 57, 39, 38, 73, 13, 78, 14, 16, 111, 125, 18, 32, 12, 7, 4, 21, 92, 110, 120, 31, 20, 72, 96, 65, 54, 56, 85, 58, 5, 74, 124, 116, 127, 130, 80, 48, 79, 24, 133, 40, 22, 105, 82, 132, 131, 36, 126, 15, 25, 106, 84, 102, 8, 28, 100, 34, 76, 41, 109, 33, 118, 101, 35, 108, 6, 51, 2, 89, 26, 134, 123, 90, 115, 107, 95, 70, 91, 1]",5113,298,3.515625,4.342023849487305
"[1, 43, 93, 120, 58, 62, 133, 60, 14, 127, 67, 15, 90, 86, 57, 46, 103, 111, 31, 83, 16, 3, 81, 6, 109, 99, 89, 114, 25, 101, 47, 45, 29, 122, 61, 131, 53, 84, 41, 26, 40, 11, 121, 13, 27, 44, 123, 116, 79, 18, 5, 128, 78, 9, 87, 54, 80, 4, 35, 59, 19, 34, 110, 28, 70, 22, 66, 68, 77, 49, 39, 92, 106, 69, 105, 20, 33, 75, 63, 50, 82, 85, 48, 124, 94, 21, 107, 125, 23, 7, 95, 112, 113, 108, 2, 56, 130, 73, 102, 24, 51, 64, 91, 12, 32, 129, 65, 37, 98, 30, 55, 126, 97, 100, 10, 88, 36, 42, 76, 118, 38, 74, 72, 104, 134, 71, 17, 135, 8, 96, 52, 119, 117, 115, 132, 1]",4475,322,4.390625,4.591303110122681
"[1, 30, 110, 102, 38, 60, 85, 94, 27, 87, 111, 22, 43, 36, 84, 58, 33, 99, 15, 18, 80, 46, 133, 97, 2, 123, 121, 16, 103, 23, 7, 8, 39, 92, 108, 105, 78, 77, 117, 53, 79, 24, 29, 50, 28, 89, 75, 114, 130, 129, 71, 131, 44, 113, 91, 101, 20, 115, 49, 95, 96, 81, 68, 82, 124, 63, 62, 135, 119, 98, 52, 125, 93, 69, 37, 134, 10, 11, 32, 107, 72, 9, 3, 6, 31, 51, 4, 128, 109, 26, 90, 19, 88, 35, 126, 132, 127, 12, 17, 65, 47, 25, 48, 40, 76, 34, 100, 106, 70, 116, 45, 54, 83, 57, 122, 74, 42, 61, 120, 59, 56, 118, 13, 73, 5, 66, 41, 21, 64, 55, 112, 104, 86, 67, 14, 1]",4810,251,2.96875,3.5025203227996826
"[1, 89, 126, 3, 15, 85, 41, 95, 91, 16, 125, 123, 64, 28, 39, 80, 121, 72, 18, 128, 113, 25, 22, 31, 51, 32, 92, 133, 76, 119, 53, 59, 104, 81, 77, 8, 69, 94, 36, 44, 60, 55, 111, 78, 71, 33, 19, 26, 66, 112, 87, 30, 29, 50, 70, 120, 109, 118, 96, 21, 108, 74, 100, 99, 5, 129, 103, 37, 48, 12, 17, 93, 20, 61, 67, 105, 116, 14, 56, 101, 11, 54, 24, 7, 57, 124, 102, 135, 4, 34, 47, 46, 63, 134, 10, 115, 42, 84, 131, 83, 90, 73, 130, 127, 6, 122, 68, 97, 45, 132, 75, 58, 82, 13, 23, 9, 107, 86, 98, 117, 35, 27, 2, 106, 88, 40, 49, 65, 62, 110, 38, 114, 79, 52, 43, 1]",5177,312,3.6875,4.190474033355713
"[1, 14, 99, 112, 121, 118, 120, 19, 71, 119, 67, 80, 54, 16, 30, 115, 97, 79, 13, 81, 35, 82, 111, 114, 4, 129, 76, 69, 64, 39, 125, 91, 26, 7, 53, 33, 104, 117, 55, 36, 77, 134, 68, 62, 52, 60, 83, 78, 31, 25, 58, 56, 49, 42, 70, 24, 73, 28, 113, 107, 110, 11, 43, 85, 135, 61, 46, 63, 84, 132, 17, 88, 123, 34, 92, 93, 65, 23, 18, 133, 12, 27, 41, 98, 100, 106, 3, 126, 15, 90, 50, 127, 102, 8, 101, 122, 108, 45, 94, 74, 21, 51, 95, 32, 89, 116, 9, 131, 75, 96, 66, 128, 10, 47, 38, 22, 40, 109, 29, 48, 37, 86, 103, 2, 124, 105, 6, 59, 72, 130, 5, 20, 44, 87, 57, 1]",4906,321,3.890625,4.574916839599609
"[1, 135, 89, 10, 108, 127, 81, 133, 77, 68, 4, 52, 88, 13, 65, 95, 115, 105, 39, 86, 72, 123, 131, 110, 125, 63, 111, 71, 40, 114, 116, 78, 25, 130, 97, 37, 66, 106, 93, 129, 75, 50, 118, 18, 69, 74, 33, 24, 132, 101, 122, 41, 35, 62, 59, 16, 124, 2, 79, 46, 55, 109, 76, 45, 70, 102, 98, 87, 112, 36, 73, 8, 26, 61, 34, 22, 9, 56, 117, 15, 42, 21, 14, 19, 90, 99, 64, 96, 51, 11, 83, 128, 119, 54, 103, 29, 32, 84, 7, 80, 85, 38, 49, 82, 30, 6, 121, 94, 44, 23, 57, 12, 60, 28, 47, 5, 53, 126, 58, 3, 91, 120, 20, 107, 100, 31, 27, 92, 43, 48, 134, 113, 104, 67, 17, 1]",4974,305,4.25,4.659738779067993
"[1, 120, 104, 29, 13, 55, 92, 135, 63, 58, 59, 128, 7, 87, 42, 127, 33, 105, 6, 88, 45, 49, 106, 90, 41, 8, 52, 2, 122, 82, 84, 36, 25, 40, 19, 53, 16, 79, 98, 21, 97, 22, 126, 130, 32, 75, 68, 65, 61, 93, 91, 39, 17, 80, 115, 109, 66, 60, 129, 76, 62, 118, 28, 83, 56, 35, 3, 38, 23, 67, 47, 70, 5, 71, 11, 114, 24, 99, 30, 110, 73, 102, 69, 101, 100, 96, 54, 9, 27, 48, 72, 123, 85, 18, 15, 50, 107, 34, 81, 125, 31, 74, 134, 64, 131, 12, 95, 112, 77, 78, 116, 37, 133, 111, 124, 4, 132, 94, 44, 89, 20, 14, 10, 113, 121, 103, 46, 86, 57, 51, 26, 43, 117, 119, 108, 1]",5463,306,3.21875,4.092303037643433
"[1, 125, 77, 33, 103, 120, 12, 26, 106, 7, 90, 20, 34, 13, 81, 89, 56, 116, 36, 27, 17, 130, 121, 15, 6, 133, 109, 74, 68, 79, 41, 102, 114, 98, 88, 55, 53, 49, 122, 46, 9, 60, 101, 95, 100, 11, 29, 129, 71, 45, 105, 8, 135, 115, 57, 119, 118, 44, 47, 64, 32, 92, 63, 40, 86, 76, 28, 59, 117, 108, 35, 70, 127, 24, 80, 30, 52, 66, 104, 19, 73, 5, 69, 67, 87, 54, 123, 82, 22, 85, 16, 107, 61, 37, 131, 113, 65, 134, 75, 38, 43, 3, 93, 2, 96, 132, 94, 48, 111, 50, 99, 128, 62, 126, 10, 18, 51, 91, 4, 83, 31, 124, 58, 97, 110, 112, 14, 78, 39, 23, 25, 21, 72, 84, 42, 1]",4987,309,3.515625,4.43220067024231
"[1, 58, 95, 90, 32, 38, 96, 118, 20, 56, 123, 85, 12, 71, 8, 37, 76, 72, 9, 94, 4, 17, 82, 19, 2, 130, 117, 24, 23, 92, 50, 14, 52, 104, 45, 103, 122, 124, 41, 74, 53, 80, 115, 135, 18, 98, 33, 43, 125, 51, 34, 35, 102, 3, 70, 26, 107, 77, 69, 121, 133, 127, 6, 114, 112, 83, 27, 7, 5, 21, 128, 75, 68, 106, 119, 36, 93, 54, 109, 101, 113, 89, 30, 91, 61, 73, 42, 65, 105, 84, 13, 66, 87, 108, 31, 110, 39, 78, 49, 15, 126, 62, 134, 48, 97, 60, 55, 64, 120, 40, 11, 29, 10, 86, 44, 79, 129, 47, 111, 100, 131, 22, 28, 25, 63, 59, 88, 116, 46, 132, 67, 99, 16, 57, 81, 1]",5111,316,4.375,4.964550971984863
"[1, 122, 134, 130, 50, 29, 93, 26, 62, 86, 95, 47, 9, 110, 119, 72, 127, 103, 49, 67, 27, 117, 37, 52, 60, 39, 3, 63, 84, 25, 58, 33, 128, 125, 51, 21, 81, 88, 28, 105, 80, 99, 85, 14, 82, 89, 69, 6, 40, 83, 91, 97, 101, 108, 66, 7, 15, 75, 36, 64, 41, 106, 56, 48, 55, 23, 74, 129, 104, 61, 131, 22, 77, 24, 30, 34, 76, 8, 71, 109, 114, 46, 96, 65, 5, 4, 32, 44, 10, 70, 17, 111, 124, 90, 45, 126, 118, 102, 98, 120, 78, 107, 43, 20, 87, 115, 94, 54, 113, 100, 135, 35, 18, 79, 133, 92, 116, 12, 123, 13, 59, 19, 16, 68, 73, 31, 132, 11, 2, 38, 42, 57, 121, 112, 53, 1]",4988,279,3.234375,4.056541681289673
"[1, 131, 31, 97, 26, 108, 48, 60, 42, 34, 46, 101, 14, 74, 63, 120, 27, 129, 92, 36, 41, 62, 127, 55, 132, 80, 59, 15, 79, 38, 54, 77, 18, 76, 123, 12, 68, 13, 32, 81, 103, 90, 39, 65, 57, 119, 53, 50, 67, 28, 75, 7, 43, 91, 52, 22, 70, 44, 100, 110, 124, 99, 2, 49, 47, 73, 109, 121, 105, 20, 135, 111, 84, 128, 17, 113, 94, 116, 37, 25, 69, 126, 58, 5, 118, 3, 56, 93, 107, 78, 89, 114, 9, 10, 102, 88, 30, 61, 4, 117, 98, 71, 19, 85, 51, 125, 64, 83, 86, 40, 45, 8, 96, 16, 115, 6, 33, 112, 133, 95, 134, 35, 23, 104, 11, 106, 29, 122, 82, 21, 24, 130, 87, 66, 72, 1]",4882,327,3.578125,4.29775857925415
"[1, 83, 126, 85, 6, 8, 118, 104, 50, 33, 92, 21, 64, 77, 41, 32, 127, 49, 34, 99, 90, 20, 105, 115, 129, 124, 86, 46, 23, 134, 91, 13, 57, 119, 123, 81, 88, 79, 2, 113, 45, 52, 133, 66, 130, 43, 42, 132, 128, 4, 102, 71, 97, 14, 135, 56, 125, 67, 25, 120, 55, 61, 121, 59, 30, 9, 54, 16, 106, 112, 18, 62, 7, 15, 80, 75, 3, 131, 53, 78, 94, 100, 103, 5, 36, 44, 110, 48, 69, 60, 87, 76, 28, 26, 73, 10, 39, 37, 22, 12, 38, 93, 89, 98, 29, 70, 47, 40, 111, 107, 11, 19, 17, 82, 84, 68, 116, 31, 122, 114, 74, 101, 72, 58, 65, 63, 24, 108, 109, 51, 96, 95, 27, 117, 35, 1]",5187,361,4.28125,4.848100662231445
"[1, 84, 76, 108, 117, 130, 97, 45, 6, 82, 92, 38, 83, 2, 95, 73, 112, 47, 78, 74, 129, 36, 67, 110, 52, 42, 105, 22, 123, 99, 126, 91, 134, 9, 34, 43, 64, 56, 31, 33, 48, 41, 96, 118, 88, 103, 59, 69, 66, 8, 28, 23, 21, 70, 106, 40, 72, 124, 109, 14, 25, 57, 116, 104, 94, 32, 107, 80, 5, 71, 44, 120, 65, 58, 85, 119, 35, 4, 90, 77, 75, 3, 102, 54, 113, 133, 127, 53, 100, 63, 46, 50, 125, 19, 93, 98, 89, 122, 39, 29, 132, 68, 17, 114, 13, 15, 128, 30, 26, 131, 86, 11, 37, 55, 62, 121, 20, 87, 27, 61, 16, 12, 111, 51, 49, 60, 18, 115, 101, 24, 81, 10, 79, 135, 7, 1]",4857,297,3.546875,4.127374172210693
"[1, 117, 131, 8, 28, 127, 37, 133, 114, 84, 134, 111, 75, 6, 100, 11, 53, 78, 125, 49, 42, 123, 90, 50, 94, 43, 86, 38, 128, 22, 44, 65, 81, 76, 108, 52, 115, 119, 25, 19, 35, 45, 32, 105, 82, 62, 64, 67, 14, 41, 61, 13, 98, 101, 66, 56, 7, 97, 26, 39, 132, 89, 33, 5, 29, 63, 112, 95, 126, 71, 51, 109, 121, 30, 116, 68, 124, 58, 2, 80, 69, 129, 104, 99, 40, 21, 23, 31, 10, 92, 130, 85, 47, 122, 106, 107, 73, 70, 83, 57, 55, 15, 16, 46, 36, 74, 118, 12, 4, 59, 96, 9, 110, 72, 102, 24, 87, 79, 135, 77, 120, 20, 3, 91, 60, 103, 54, 34, 17, 48, 27, 113, 93, 88, 18, 1]",5259,292,3.234375,3.7901370525360107
"[1, 124, 138, 37, 63, 140, 129, 73, 107, 133, 39, 35, 117, 10, 36, 122, 60, 22, 139, 27, 19, 9, 56, 120, 54, 109, 79, 77, 110, 94, 62, 20, 13, 38, 72, 17, 103, 12, 87, 128, 135, 111, 42, 80, 81, 67, 49, 70, 82, 88, 25, 28, 106, 114, 99, 108, 48, 105, 116, 69, 15, 7, 121, 71, 98, 52, 33, 92, 50, 118, 91, 68, 132, 11, 102, 84, 43, 112, 96, 29, 5, 34, 47, 59, 93, 3, 44, 86, 76, 113, 55, 90, 119, 134, 53, 26, 8, 66, 75, 51, 21, 127, 24, 64, 83, 23, 137, 16, 46, 40, 45, 104, 97, 126, 130, 85, 78, 65, 115, 101, 89, 131, 125, 41, 95, 31, 57, 2, 136, 58, 61, 100, 30, 4, 123, 6, 74, 32, 14, 18, 1]",5385,322,4.859375,5.648483037948608
"[1, 75, 66, 133, 115, 59, 41, 18, 42, 62, 22, 13, 71, 106, 93, 85, 117, 90, 14, 138, 29, 76, 120, 65, 15, 74, 108, 60, 64, 103, 137, 3, 140, 101, 28, 23, 55, 49, 122, 97, 99, 124, 45, 2, 81, 67, 123, 73, 34, 37, 110, 57, 100, 4, 86, 52, 116, 128, 30, 51, 69, 56, 87, 109, 129, 35, 68, 36, 134, 139, 17, 135, 82, 80, 43, 126, 125, 24, 102, 33, 46, 10, 98, 20, 39, 7, 89, 70, 63, 16, 111, 95, 130, 104, 91, 31, 12, 40, 118, 84, 5, 92, 11, 48, 58, 44, 94, 25, 96, 50, 114, 38, 26, 113, 121, 6, 72, 112, 119, 32, 136, 132, 47, 27, 9, 107, 19, 8, 127, 79, 53, 21, 105, 61, 131, 77, 54, 88, 78, 83, 1]",5357,341,5.3125,5.754465341567993
"[1, 19, 46, 96, 76, 54, 104, 138, 73, 75, 101, 69, 102, 105, 140, 118, 23, 49, 12, 121, 20, 42, 85, 98, 134, 93, 28, 24, 126, 27, 10, 30, 59, 21, 35, 7, 87, 63, 122, 70, 60, 79, 78, 57, 33, 117, 90, 129, 92, 67, 48, 110, 4, 94, 123, 8, 32, 40, 89, 62, 137, 61, 80, 17, 43, 64, 95, 58, 16, 74, 106, 66, 11, 83, 97, 131, 119, 9, 25, 136, 135, 72, 99, 56, 120, 5, 53, 109, 65, 14, 107, 31, 68, 39, 15, 50, 116, 86, 45, 36, 47, 108, 3, 132, 37, 44, 2, 128, 88, 52, 84, 71, 125, 26, 130, 18, 34, 77, 29, 139, 51, 13, 22, 113, 81, 6, 127, 124, 115, 38, 100, 103, 133, 55, 82, 111, 41, 114, 91, 112, 1]",4866,331,4.953125,5.562021970748901
"[1, 18, 33, 24, 58, 140, 136, 27, 126, 26, 97, 42, 47, 131, 48, 85, 74, 124, 84, 2, 108, 70, 92, 86, 93, 105, 83, 37, 17, 20, 125, 78, 36, 35, 6, 77, 59, 23, 117, 96, 137, 41, 132, 71, 75, 122, 31, 72, 113, 73, 104, 43, 39, 119, 100, 40, 52, 44, 129, 25, 130, 114, 79, 135, 10, 69, 13, 102, 53, 57, 19, 120, 128, 29, 80, 38, 22, 14, 95, 5, 61, 16, 110, 87, 67, 121, 21, 64, 99, 89, 34, 94, 98, 134, 115, 30, 9, 76, 15, 56, 3, 66, 133, 139, 8, 63, 127, 28, 4, 11, 91, 88, 107, 32, 90, 51, 103, 54, 60, 46, 111, 7, 82, 49, 12, 81, 109, 65, 106, 118, 112, 116, 101, 138, 45, 50, 68, 62, 55, 123, 1]",5184,363,5.171875,5.823453664779663
"[1, 8, 140, 45, 73, 4, 11, 60, 114, 132, 48, 99, 89, 98, 51, 83, 90, 126, 63, 53, 79, 108, 30, 20, 68, 121, 16, 9, 138, 105, 125, 42, 62, 36, 19, 113, 47, 27, 40, 123, 96, 67, 133, 85, 93, 38, 43, 28, 106, 59, 81, 119, 66, 107, 124, 35, 14, 41, 109, 49, 3, 92, 129, 77, 12, 137, 71, 44, 31, 104, 80, 56, 131, 15, 58, 120, 84, 94, 52, 34, 57, 100, 103, 112, 7, 136, 23, 25, 29, 21, 78, 50, 65, 117, 122, 72, 26, 13, 111, 18, 101, 39, 82, 69, 135, 115, 87, 17, 95, 33, 32, 55, 2, 97, 134, 86, 130, 91, 116, 22, 118, 75, 74, 10, 127, 46, 5, 110, 64, 102, 37, 6, 76, 24, 54, 61, 70, 128, 88, 139, 1]",4960,330,4.40625,5.365846633911133
"[1, 88, 25, 136, 122, 133, 26, 120, 58, 37, 139, 47, 45, 63, 7, 21, 20, 11, 77, 59, 18, 90, 30, 65, 60, 118, 9, 104, 64, 112, 23, 89, 94, 135, 130, 32, 19, 61, 51, 66, 137, 128, 71, 4, 111, 114, 13, 39, 41, 100, 38, 72, 40, 123, 109, 34, 113, 96, 46, 3, 57, 83, 117, 67, 42, 93, 16, 124, 121, 53, 15, 110, 55, 91, 78, 99, 116, 86, 73, 14, 29, 126, 140, 79, 102, 27, 106, 97, 127, 8, 95, 36, 98, 49, 119, 62, 17, 50, 108, 6, 101, 12, 131, 44, 103, 35, 43, 2, 138, 28, 81, 74, 5, 134, 80, 33, 56, 24, 76, 10, 85, 54, 48, 107, 69, 70, 22, 92, 125, 52, 105, 82, 115, 68, 132, 31, 129, 87, 75, 84, 1]",4889,280,3.96875,4.384793519973755
"[1, 101, 53, 102, 63, 37, 43, 137, 7, 16, 90, 119, 80, 94, 6, 93, 87, 21, 61, 12, 29, 28, 25, 68, 55, 66, 77, 62, 48, 139, 82, 108, 59, 138, 42, 75, 83, 132, 50, 91, 88, 130, 140, 107, 96, 5, 52, 128, 81, 40, 3, 99, 97, 106, 71, 33, 86, 111, 35, 49, 20, 117, 39, 2, 135, 100, 136, 124, 22, 110, 78, 30, 14, 131, 92, 18, 70, 15, 125, 116, 19, 121, 46, 38, 69, 8, 120, 98, 115, 129, 56, 51, 73, 65, 13, 95, 44, 84, 45, 72, 11, 9, 74, 76, 133, 26, 67, 32, 113, 103, 36, 58, 122, 4, 34, 105, 60, 114, 85, 41, 27, 104, 109, 118, 127, 57, 24, 123, 79, 89, 134, 126, 31, 23, 17, 54, 47, 64, 10, 112, 1]",5239,384,5.671875,6.19642186164856
"[1, 43, 60, 24, 58, 23, 61, 36, 90, 30, 126, 44, 135, 108, 39, 93, 88, 31, 114, 133, 53, 119, 111, 28, 78, 52, 8, 79, 45, 41, 63, 10, 67, 81, 99, 62, 16, 89, 6, 69, 121, 50, 127, 86, 115, 74, 25, 83, 68, 3, 96, 76, 59, 120, 140, 15, 47, 9, 32, 38, 72, 55, 11, 18, 97, 26, 49, 48, 33, 40, 95, 70, 82, 123, 113, 132, 94, 65, 73, 134, 104, 109, 139, 80, 91, 106, 100, 102, 21, 122, 101, 56, 110, 42, 92, 128, 84, 105, 137, 51, 7, 37, 131, 112, 14, 22, 17, 54, 77, 5, 27, 124, 98, 107, 103, 20, 12, 129, 117, 57, 75, 64, 2, 116, 46, 34, 71, 29, 35, 66, 87, 136, 130, 13, 4, 19, 118, 138, 85, 125, 1]",4865,302,4.375,5.206684827804565
"[1, 87, 28, 59, 30, 130, 135, 86, 50, 136, 96, 128, 91, 107, 16, 108, 51, 65, 89, 29, 132, 75, 123, 34, 124, 85, 78, 24, 47, 74, 18, 116, 35, 113, 26, 39, 68, 53, 98, 63, 10, 102, 64, 41, 44, 129, 126, 19, 95, 58, 118, 109, 84, 121, 97, 125, 111, 3, 22, 8, 6, 32, 104, 139, 110, 112, 23, 36, 71, 106, 80, 38, 4, 137, 61, 45, 138, 93, 122, 82, 12, 46, 48, 99, 21, 14, 72, 55, 83, 73, 115, 33, 101, 81, 131, 79, 105, 90, 11, 77, 88, 56, 2, 52, 62, 66, 133, 54, 67, 69, 114, 49, 15, 43, 134, 70, 7, 27, 37, 117, 9, 119, 31, 60, 42, 57, 92, 5, 20, 100, 17, 13, 103, 127, 140, 76, 120, 25, 94, 40, 1]",5118,341,4.4375,4.77865195274353
"[1, 77, 18, 3, 9, 32, 136, 55, 95, 114, 91, 135, 10, 131, 99, 46, 76, 134, 119, 13, 51, 84, 7, 2, 90, 118, 110, 4, 133, 26, 39, 16, 21, 68, 65, 88, 54, 82, 124, 30, 130, 19, 129, 96, 61, 126, 86, 85, 107, 74, 111, 73, 113, 112, 122, 15, 45, 63, 28, 97, 5, 116, 89, 59, 83, 70, 106, 78, 140, 67, 117, 123, 8, 12, 98, 127, 31, 79, 6, 11, 94, 53, 22, 75, 132, 48, 57, 103, 138, 56, 50, 25, 64, 72, 34, 109, 49, 92, 33, 20, 47, 36, 87, 44, 125, 102, 23, 37, 121, 24, 43, 115, 69, 105, 137, 62, 52, 108, 35, 29, 120, 40, 128, 42, 100, 93, 27, 58, 101, 104, 17, 81, 139, 41, 14, 80, 71, 60, 38, 66, 1]",5396,274,3.4375,3.846947431564331
"[1, 67, 132, 53, 100, 32, 21, 3, 6, 120, 29, 25, 98, 78, 101, 102, 65, 93, 61, 97, 129, 89, 108, 39, 44, 95, 75, 43, 11, 52, 104, 31, 13, 71, 114, 105, 41, 81, 69, 111, 28, 130, 123, 118, 112, 34, 80, 90, 138, 139, 77, 127, 109, 84, 10, 58, 94, 38, 50, 36, 2, 122, 14, 66, 59, 20, 35, 56, 125, 106, 99, 64, 113, 110, 27, 140, 83, 22, 23, 30, 9, 124, 128, 24, 18, 91, 74, 82, 136, 7, 4, 72, 42, 88, 92, 57, 46, 54, 33, 87, 119, 107, 55, 40, 8, 49, 135, 134, 121, 79, 76, 126, 48, 60, 47, 131, 19, 117, 133, 63, 73, 16, 137, 70, 85, 115, 86, 17, 103, 51, 37, 15, 116, 45, 5, 12, 68, 62, 96, 26, 1]",4970,302,3.953125,4.145732402801514
"[1, 134, 19, 93, 84, 106, 45, 139, 140, 49, 94, 32, 137, 15, 3, 22, 88, 58, 7, 25, 133, 48, 87, 30, 135, 26, 126, 70, 125, 40, 39, 47, 4, 83, 112, 51, 11, 109, 85, 74, 21, 75, 29, 60, 111, 96, 17, 132, 52, 53, 61, 122, 98, 44, 34, 101, 89, 41, 10, 82, 36, 117, 76, 2, 124, 80, 33, 138, 95, 57, 31, 5, 108, 38, 50, 100, 114, 120, 130, 54, 65, 86, 23, 118, 64, 81, 105, 136, 12, 71, 113, 121, 8, 18, 27, 99, 127, 35, 77, 102, 43, 13, 24, 115, 28, 73, 16, 131, 97, 119, 103, 128, 110, 123, 69, 14, 63, 67, 79, 9, 107, 129, 42, 37, 104, 20, 72, 68, 6, 55, 56, 78, 66, 62, 91, 59, 46, 116, 90, 92, 1]",4984,372,5.078125,5.553110837936401
"[1, 51, 62, 99, 18, 11, 117, 121, 87, 103, 68, 50, 40, 72, 30, 47, 54, 32, 131, 94, 27, 137, 116, 80, 93, 49, 69, 39, 139, 57, 61, 56, 126, 74, 35, 77, 112, 53, 138, 122, 41, 10, 8, 37, 76, 108, 22, 33, 66, 88, 52, 123, 75, 133, 12, 6, 85, 20, 132, 17, 109, 55, 84, 60, 2, 70, 81, 79, 16, 42, 58, 13, 89, 23, 64, 97, 102, 14, 105, 106, 86, 26, 19, 36, 95, 34, 31, 65, 78, 114, 48, 92, 127, 63, 104, 130, 46, 4, 44, 124, 59, 25, 128, 38, 15, 7, 73, 107, 28, 113, 111, 90, 96, 119, 136, 135, 98, 120, 125, 29, 118, 9, 3, 140, 45, 82, 110, 21, 67, 91, 100, 24, 83, 134, 43, 71, 129, 101, 115, 5, 1]",5232,369,5.65625,6.194530725479126
"[1, 103, 28, 87, 83, 62, 27, 48, 19, 112, 44, 85, 58, 72, 109, 64, 122, 133, 51, 47, 55, 102, 108, 92, 46, 30, 129, 2, 98, 45, 113, 134, 135, 34, 16, 3, 57, 61, 114, 86, 31, 7, 32, 9, 23, 80, 40, 6, 118, 59, 81, 126, 123, 52, 105, 33, 131, 50, 128, 24, 70, 90, 25, 11, 110, 91, 13, 42, 119, 106, 97, 26, 79, 5, 56, 138, 115, 39, 84, 73, 130, 127, 63, 69, 121, 101, 38, 65, 67, 136, 132, 77, 124, 75, 20, 88, 22, 15, 99, 111, 18, 35, 100, 89, 41, 71, 117, 139, 54, 104, 21, 95, 78, 49, 43, 66, 116, 17, 14, 94, 96, 12, 10, 4, 53, 140, 74, 76, 29, 107, 93, 36, 37, 8, 82, 137, 125, 68, 60, 120, 1]",5036,318,4.328125,4.626254558563232
